       46	2023-01-03 13:51:42	1	0	1	0
      137	2023-01-03 13:58:53	1	0	1	0
       67	2023-01-03 14:02:13	1	0	1	0
       23	2023-01-03 14:02:19	1	0	1	0
       23	2023-01-03 14:02:27	1	0	1	0
       51	2023-01-03 14:05:41	1	0	1	0
       56	2023-01-03 14:05:46	1	0	1	0
      134	2023-01-03 14:05:53	1	0	1	0
      120	2023-01-03 14:07:50	1	0	1	0
       12	2023-01-03 14:10:19	1	0	1	0
       12	2023-01-03 14:10:23	1	0	1	0
      148	2023-01-03 14:10:28	1	0	1	0
      148	2023-01-03 14:10:33	1	0	1	0
      137	2023-01-03 14:20:28	1	0	1	0
      133	2023-01-03 15:01:20	1	0	1	0
       45	2023-01-03 15:01:25	1	0	1	0
       65	2023-01-03 15:01:29	1	0	1	0
       43	2023-01-03 15:01:34	1	0	1	0
       39	2023-01-03 15:02:22	1	0	1	0
       73	2023-01-03 15:02:27	1	0	1	0
       52	2023-01-03 15:02:31	1	0	1	0
      150	2023-01-03 15:03:15	1	0	1	0
      159	2023-01-03 18:00:02	1	0	1	0
        2	2023-01-03 18:00:07	1	0	1	0
       70	2023-01-03 18:00:12	1	0	1	0
       60	2023-01-03 18:00:17	1	0	1	0
        3	2023-01-03 18:00:21	1	0	1	0
       61	2023-01-03 18:00:26	1	0	1	0
      151	2023-01-03 18:00:31	1	0	1	0
      113	2023-01-03 18:00:36	1	0	1	0
      112	2023-01-03 18:00:40	1	0	1	0
       32	2023-01-03 18:00:45	1	0	1	0
       30	2023-01-03 18:00:49	1	0	1	0
       30	2023-01-03 18:00:54	1	0	1	0
       29	2023-01-03 18:00:58	1	0	1	0
       36	2023-01-03 18:01:07	1	0	1	0
       53	2023-01-03 18:01:12	1	0	1	0
       34	2023-01-03 18:01:17	1	0	1	0
        5	2023-01-03 18:01:22	1	0	1	0
       13	2023-01-03 18:01:28	1	0	1	0
       11	2023-01-03 18:01:33	1	0	1	0
       11	2023-01-03 18:01:40	1	0	1	0
       22	2023-01-03 18:01:46	1	0	1	0
       22	2023-01-03 18:01:48	1	0	1	0
      142	2023-01-03 18:01:53	1	0	1	0
      142	2023-01-03 18:01:57	1	0	1	0
       78	2023-01-03 18:02:04	1	0	1	0
       78	2023-01-03 18:02:08	1	0	1	0
       21	2023-01-03 18:02:14	1	0	1	0
       21	2023-01-03 18:02:22	1	0	1	0
       21	2023-01-03 18:02:38	1	0	1	0
      146	2023-01-03 18:03:55	1	0	1	0
       33	2023-01-03 18:04:02	1	0	1	0
        7	2023-01-03 18:04:19	1	0	1	0
      135	2023-01-03 18:04:24	1	0	1	0
        6	2023-01-03 18:05:45	1	0	1	0
       16	2023-01-03 18:05:50	1	0	1	0
      155	2023-01-03 18:05:55	1	0	1	0
      157	2023-01-03 18:06:02	1	0	1	0
       74	2023-01-03 18:06:27	1	0	1	0
       74	2023-01-03 18:06:32	1	0	1	0
      158	2023-01-03 18:07:05	1	0	1	0
      154	2023-01-03 18:08:08	1	0	1	0
      147	2023-01-03 18:08:21	1	0	1	0
      147	2023-01-03 18:08:26	1	0	1	0
      123	2023-01-03 18:09:10	1	0	1	0
      123	2023-01-03 18:09:12	1	0	1	0
      115	2023-01-03 18:09:25	1	0	1	0
       47	2023-01-03 18:09:29	1	0	1	0
       47	2023-01-03 18:09:33	1	0	1	0
        8	2023-01-03 18:09:55	1	0	1	0
       17	2023-01-03 18:11:41	1	0	1	0
      145	2023-01-03 18:13:32	1	0	1	0
       62	2023-01-03 18:13:38	1	0	1	0
       25	2023-01-03 18:14:02	1	0	1	0
       27	2023-01-03 18:15:02	1	0	1	0
       59	2023-01-03 18:15:40	1	0	1	0
      118	2023-01-03 18:16:04	1	0	1	0
      141	2023-01-03 18:16:28	1	0	1	0
      116	2023-01-03 18:16:37	1	0	1	0
      149	2023-01-03 18:16:42	1	0	1	0
      139	2023-01-03 18:17:07	1	0	1	0
       80	2023-01-03 18:17:58	1	0	1	0
       79	2023-01-03 18:18:16	1	0	1	0
        9	2023-01-03 18:24:34	1	0	1	0
        9	2023-01-03 18:24:36	1	0	1	0
      110	2023-01-03 18:26:28	1	0	1	0
      117	2023-01-03 18:26:32	1	0	1	0
      152	2023-01-03 18:26:38	1	0	1	0
      144	2023-01-03 18:26:42	1	0	1	0
      144	2023-01-03 18:26:44	1	0	1	0
       10	2023-01-03 18:26:49	1	0	1	0
       10	2023-01-03 18:26:53	1	0	1	0
      122	2023-01-03 18:27:03	1	0	1	0
      122	2023-01-03 18:27:07	1	0	1	0
      140	2023-01-03 18:31:28	1	0	1	0
      143	2023-01-03 18:42:31	1	0	1	0
      119	2023-01-03 18:42:54	1	0	1	0
      117	2023-01-03 19:08:44	1	0	1	0
        4	2023-01-03 19:09:01	1	0	1	0
      111	2023-01-03 19:09:13	1	0	1	0
      152	2023-01-03 19:09:28	1	0	1	0
      160	2023-01-03 19:09:38	1	0	1	0
      121	2023-01-03 19:09:47	1	0	0	0
       42	2023-01-03 21:14:31	1	0	1	0
      119	2023-01-03 21:17:50	1	0	1	0
      132	2023-01-03 21:45:31	1	0	1	0
      132	2023-01-03 21:45:34	1	0	1	0
       49	2023-01-03 21:49:56	1	0	1	0
      131	2023-01-03 21:50:01	1	0	1	0
      120	2023-01-03 21:56:09	1	0	1	0
       44	2023-01-03 21:57:18	1	0	1	0
       46	2023-01-03 21:59:07	1	0	1	0
       12	2023-01-03 21:59:12	1	0	1	0
       12	2023-01-03 21:59:17	1	0	1	0
       56	2023-01-03 21:59:22	1	0	1	0
       56	2023-01-03 22:00:01	1	0	1	0
       51	2023-01-03 22:00:08	1	0	1	0
      134	2023-01-03 22:00:13	1	0	1	0
       56	2023-01-03 22:00:18	1	0	1	0
       23	2023-01-03 22:00:24	1	0	1	0
      148	2023-01-03 22:00:48	1	0	1	0
       66	2023-01-03 22:01:17	1	0	1	0
       66	2023-01-03 22:01:22	1	0	1	0
       67	2023-01-03 22:01:48	1	0	1	0
       67	2023-01-03 22:01:52	1	0	1	0
       57	2023-01-03 22:10:27	1	0	1	0
       54	2023-01-03 22:15:46	1	0	1	0
       58	2023-01-04 07:01:14	1	0	1	0
       42	2023-01-04 07:01:39	1	0	1	0
       49	2023-01-04 07:01:45	1	0	1	0
       54	2023-01-04 07:03:10	1	0	1	0
       66	2023-01-04 07:05:26	1	0	1	0
       66	2023-01-04 07:05:31	1	0	1	0
       43	2023-01-04 07:08:11	1	0	1	0
       65	2023-01-04 07:08:22	1	0	1	0
       57	2023-01-04 07:10:20	1	0	1	0
      119	2023-01-04 07:11:30	1	0	1	0
       73	2023-01-04 07:14:33	1	0	1	0
       15	2023-01-04 07:14:55	1	0	1	0
       52	2023-01-04 07:16:38	1	0	1	0
       39	2023-01-04 07:16:50	1	0	1	0
      131	2023-01-04 07:18:40	1	0	1	0
       44	2023-01-04 07:20:34	1	0	1	0
       45	2023-01-04 07:24:35	1	0	1	0
      150	2023-01-04 07:24:43	1	0	1	0
      133	2023-01-04 07:28:02	1	0	1	0
      132	2023-01-04 07:36:04	1	0	1	0
      132	2023-01-04 07:36:05	1	0	1	0
      160	2023-01-04 09:34:51	1	0	1	0
        4	2023-01-04 09:47:39	1	0	1	0
      112	2023-01-04 09:48:56	1	0	1	0
      112	2023-01-04 09:49:00	1	0	1	0
      114	2023-01-04 09:50:01	1	0	1	0
      111	2023-01-04 09:51:11	1	0	1	0
       59	2023-01-04 09:53:55	1	0	1	0
       25	2023-01-04 09:53:59	1	0	1	0
        2	2023-01-04 09:55:16	1	0	1	0
        2	2023-01-04 09:55:21	1	0	1	0
      152	2023-01-04 09:56:35	1	0	1	0
       11	2023-01-04 10:02:02	1	0	1	0
       11	2023-01-04 10:02:06	1	0	1	0
       11	2023-01-04 10:02:10	1	0	1	0
      157	2023-01-04 10:04:06	1	0	1	0
      122	2023-01-04 10:04:11	1	0	1	0
      122	2023-01-04 10:04:15	1	0	1	0
       74	2023-01-04 10:04:21	1	0	1	0
       74	2023-01-04 10:04:26	1	0	1	0
      110	2023-01-04 10:05:11	1	0	1	0
      116	2023-01-04 10:05:16	1	0	1	0
        9	2023-01-04 10:05:22	1	0	1	0
      154	2023-01-04 10:05:27	1	0	1	0
       61	2023-01-04 10:10:06	1	0	1	0
       61	2023-01-04 10:10:10	1	0	1	0
       61	2023-01-04 10:10:52	1	0	1	0
      147	2023-01-04 10:11:01	1	0	1	0
        3	2023-01-04 10:11:34	1	0	1	0
      149	2023-01-04 10:12:31	1	0	1	0
       32	2023-01-04 10:12:35	1	0	1	0
       21	2023-01-04 10:13:18	1	0	1	0
       21	2023-01-04 10:13:28	1	0	1	0
       21	2023-01-04 10:13:38	1	0	1	0
        6	2023-01-04 10:13:49	1	0	1	0
      153	2023-01-04 10:14:14	1	0	1	0
      153	2023-01-04 10:14:19	1	0	1	0
      153	2023-01-04 10:14:34	1	0	1	0
       20	2023-01-04 10:14:45	1	0	1	0
       16	2023-01-04 10:14:55	1	0	1	0
       16	2023-01-04 10:14:59	1	0	1	0
